ds,trend,yhat,yhat_lower,yhat_upper,yearly,weekly,holidays
2024-04-01,0.16836564,0.18190020219638925,-0.01574323485198249,0.38652147446283364,0.047331713924394433,0.033056197744454674,0.0
2024-04-02,0.17170757322884014,0.20353132878827612,-0.008846785652527058,0.4119296125593064,0.03941048126039648,0.1459264550261786,0.0
2024-04-03,0.17504950645768025,0.20416313236894262,0.00623088997081128,0.39882265229909813,0.0302241616123001,0.13609236506868683,0.0
2024-04-04,0.17839143968652038,0.17699700904688892,-0.032182586770702654,0.3650156607826304,0.020002518680356136,-0.02781920899958809,0.0
2024-04-05,0.1817333729153605,0.17430110996907427,-0.04524854510269907,0.3762450576536315,0.009004447207322804,-0.04990096955243826,0.0
2024-04-06,0.18507530614420065,0.20712371556812295,-0.004450252102902726,0.4045337928989083,-0.002488817695159915,0.12162091523573293,0.0
2024-04-07,0.18841723937304078,0.1181080702605514,-0.09270265360575444,0.32073102256375485,-0.014181018958945166,-0.3589757545212495,0.0
2024-04-08,0.19175917260188088,0.19315665105112298,-0.016401652199890007,0.4019175285956204,-0.025768523155836227,0.03305619774412545,0.0
2024-04-09,0.19510110583072102,0.21636290602507174,0.01733207965606877,0.41753688175056547,-0.03694808658605048,0.14592645502645546,0.0
2024-04-10,0.19844303905956115,0.21603855278081813,0.015351975719065571,0.43220358354803046,-0.04742453471840567,0.13609236506732425,0.0
2024-04-11,0.20178497228840125,0.18468624604124212,-0.014512287742142903,0.3971739437362633,-0.056918153020485376,-0.0278192090003136,0.0
2024-04-12,0.2051269055172414,0.18152242586321995,-0.03603170349220716,0.3871186425879814,-0.06517159781500018,-0.04990096955250892,0.0
2024-04-13,0.20846883874608152,0.21882239438034048,0.008599421661737161,0.41505554235018594,-0.07195615144393107,0.12162091523565419,0.0
2024-04-14,0.21181077197492165,0.11945006620974367,-0.08573541911158614,0.3285722739265252,-0.07707716622527346,-0.358975754520955,0.0
2024-04-15,0.21515270520376176,0.20497116969452522,0.0047079742219741285,0.42833279511383443,-0.08037856582556929,0.03305619774474948,0.0
2024-04-16,0.2184946384326019,0.23251765819396708,0.03881644188387982,0.4418980867039467,-0.08174630002631192,0.1459264550267324,0.0
2024-04-17,0.22183657166144202,0.23403352048444065,0.03037220032992745,0.43951839503663104,-0.08111067863244303,0.1360923650678659,0.0
2024-04-18,0.22517850489028213,0.20124951686959036,-0.008801328676643232,0.40658776493418014,-0.07844754160448121,-0.027819209000116335,0.0
2024-04-19,0.22852043811912226,0.2002572076533377,-0.013424546343782252,0.3984988420904576,-0.07377825449536715,-0.04990096955308134,0.0
2024-04-20,0.2318623713479624,0.24448782586504708,0.03474523799430306,0.43722557716112265,-0.06716855005150121,0.12162091523557542,0.0
2024-04-21,0.23520430457680253,0.13695899096391068,-0.06451798199514198,0.3406958897316829,-0.05872626751330713,-0.35897575452095065,0.0
2024-04-22,0.23854623781929318,0.2348387826904945,0.043516343066174856,0.43818686975711496,-0.04859806989012398,0.03305619774537351,0.0
2024-04-23,0.2418881710617839,0.26824459874507955,0.06669016958216444,0.4689255008190027,-0.03696524552348465,0.14592645502621635,0.0
2024-04-24,0.2452301043042746,0.27270903065942653,0.07890318165685027,0.4982703457752252,-0.024038722905084957,0.1360923650674554,0.0
2024-04-25,0.2485720375467653,0.2391579544234279,0.030456590211712865,0.4293930923583754,-0.01005344641231485,-0.027819209000771415,0.0
2024-04-26,0.251913970789256,0.240536718544892,0.045891516814990624,0.4565263798832601,0.004737725097524369,-0.049900969552441346,0.0
2024-04-27,0.2552559040317467,0.29142345526681623,0.09432310472256503,0.503414352588213,0.02007042535175687,0.12162091523549666,0.0
2024-04-28,0.25859783727423735,0.17499304341602603,-0.03295698299966246,0.3864406723754145,0.03567531728830178,-0.3589757545210782,0.0
2024-04-29,0.26193977051672807,0.28403197540080255,0.08031880783897134,0.4796699034125828,0.051284583499676385,0.03305619774363494,0.0
2024-04-30,0.2652817037592188,0.32167121759729667,0.11150008425228172,0.5175810576547366,0.0666381999766287,0.14592645502596235,0.0
2024-05-01,0.26862363700170944,0.3270713582573368,0.12378022191787708,0.5280878677973297,0.08148983249383249,0.13609236506704495,0.0
2024-05-02,0.27196557024420015,0.2904029321798396,0.08061501664950207,0.5112325759765065,0.09561220911758674,-0.027819208999651332,0.0
2024-05-03,0.27530750348669086,0.29152335515078215,0.0961866476196167,0.4782839902336114,0.1088018402477086,-0.0499009695532227,0.0
2024-05-04,0.2786494367291815,0.3462230101944779,0.13173351738995437,0.5506288277611442,0.1208829787561948,0.1216209152350601,0.0
2024-05-05,0.28199136997167223,0.21790459619117258,0.026683044200327424,0.42448571021776915,0.131710736492618,-0.35897575452113983,0.0
2024-05-06,0.28533330321416295,0.26235653843502466,0.06322828213365969,0.4733983211678755,0.14117329896888514,0.03305619774425897,-0.25475555
2024-05-07,0.2886752364566536,0.37386897457241697,0.17487540343552604,0.5582708024261148,0.14919320664513738,0.14592645502544635,0.0
2024-05-08,0.29201716969914426,0.37723363861829773,0.1882505029899638,0.5815387237926145,0.15572769814043366,0.13609236506663447,0.0
2024-05-09,0.295359102941635,0.3346267790830415,0.11905670853234349,0.5651832642641218,0.16076813710287757,-0.027819209000376863,0.0
2024-05-10,0.2987010361841257,0.33288366591138036,0.14493779829910233,0.540106773438096,0.16433856964910099,-0.04990096955258269,0.0
2024-05-11,0.30204296942661635,0.3890658976593542,0.17061799401341987,0.597894361636169,0.16649348251998522,0.1216209152358637,0.0
2024-05-12,0.3053849026691071,0.2468545568412407,0.046267152205482824,0.4340144271415931,0.16731485276639,-0.3589757545212015,0.0
2024-05-13,0.3087268358948281,0.37046133436823203,0.16006212817323856,0.5737483445730143,0.16690859732958518,0.03305619774392972,0.0
2024-05-14,0.3120687691205491,0.40922420277151145,0.20293186343115951,0.6038527264149836,0.16540054486763917,0.14592645502651613,0.0
2024-05-15,0.31541070234627006,0.40972620699102985,0.22015620635341882,0.6122732180979393,0.16293206226888998,0.13609236506717612,0.0
2024-05-16,0.31875263557199107,0.3607757925907541,0.1507583462215774,0.5689403296564132,0.15965547426913104,-0.02781920899918635,0.0
2024-05-17,0.32209456879771203,0.3561813367396988,0.1383035951424838,0.5617042202882963,0.15572941636252707,-0.0499009695519427,0.0
2024-05-18,0.325436502023433,0.4142595703404393,0.21193561346952286,0.6286105772887952,0.15131425879926266,0.12162091523542713,0.0
2024-05-19,0.32877843524915407,0.25894325831673465,0.05637152938394611,0.48129663880873647,0.1465677330538665,-0.3589757545212632,0.0
2024-05-20,0.332120368474875,0.39014082697050106,0.16775657642629974,0.5906415280934273,0.1416408819981338,0.03305619774455375,0.0
2024-05-21,0.335462301700596,0.43026424891164866,0.23335830451099313,0.6274264791534234,0.1366744414993703,0.14592645502600016,0.0
2024-05-22,0.33880423492631695,0.429565861022825,0.2340045856685807,0.6375319047196739,0.1317957447612753,0.1360923650678326,0.0
2024-05-23,0.34214616815203797,0.37612026065075255,0.16033703942070804,0.5649900720324308,0.1271162219760082,-0.027819208999911867,0.0
2024-05-24,0.345488101377759,0.37064950845609096,0.16886872881391587,0.5756455876964783,0.12272954737636457,-0.04990096955272406,0.0
2024-05-25,0.34883003460347994,0.4326648380120733,0.23232692470462213,0.6475682268911298,0.11871046421070398,0.12162091523570616,0.0
2024-05-26,0.35217196782920096,0.2662907981699282,0.06267805143600638,0.45396089635927067,0.1151142961866491,-0.35897575452090263,0.0
2024-05-27,0.355513901054922,0.22628668842801167,0.01786393624854772,0.4254533258971128,0.1119771322139971,0.03305619774329187,-0.50852745
2024-05-28,0.35885583428064294,0.4504513118487837,0.24503197905041962,0.6522620904865742,0.1093166504732788,0.1459264550254841,0.0
2024-05-29,0.3621977675063639,0.45029364317954723,0.2482736661448701,0.664987730862418,0.10713352856343972,0.13609236506837427,0.0
2024-05-30,0.36553970073208486,0.39390344686542633,0.2096382070334691,0.5884508792433936,0.1054133692962187,-0.027819208999714594,0.0
2024-05-31,0.36888163395780593,0.3888853794961739,0.1872748727856278,0.5966189440270125,0.10412905709264211,-0.04990096955208405,0.0
2024-06-01,0.37222356718352684,0.45592338271108473,0.25845839633187695,0.6699678781298617,0.1032434483000173,0.1216209152352696,0.0
2024-06-02,0.3755655003365293,0.279321784212484,0.07690099139647599,0.48179464082007595,0.1027122903907256,-0.3589757545209643,0.0
2024-06-03,0.3789074334895318,0.43026585723679484,0.22973244339516333,0.6341275305017701,0.10248726012461887,0.03305619774391587,0.0
2024-06-04,0.3822493666425342,0.4772174880831155,0.27356830722299896,0.6828693312107403,0.10251900944792863,0.14592645502655394,0.0
2024-06-05,0.38559129979553675,0.47769073617112856,0.2801975119914578,0.6948025130811197,0.10276011014295386,0.13609236506701167,0.0
2024-06-06,0.38893323294853915,0.4182388016738867,0.2081301063604722,0.6182607409050092,0.103167793904899,-0.02781920899951732,0.0
2024-06-07,0.3922751661015417,0.41338169767073324,0.21016044017059596,0.6265975292360072,0.10370639338039896,-0.04990096955265646,0.0
2024-06-08,0.3956170992545441,0.48501482044831473,0.2907627366372048,0.685744645879511,0.10434940142291906,0.12162091523483305,0.0
2024-06-09,0.39895903240754654,0.29766545872904654,0.09108101743103687,0.5013088569122487,0.10508108000467156,-0.35897575452109187,0.0
2024-06-10,0.40230096556054906,0.4582021990392524,0.2508724757574888,0.6538180023590356,0.10589756638825223,0.03305619774406325,0.0
